Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.740431,35853600,1.8,17410000000.0
2012-04-03,32.16,32.189999,31.66,31.940001,25.46142,42752100,1.8,17410000000.0
2012-04-04,31.66,31.690001,31.049999,31.209999,24.87949,49455900,1.8,17410000000.0
2012-04-05,31.15,31.629999,31.049999,31.52,25.126612,50368600,1.8,17410000000.0
2012-04-09,31.219999,31.4,30.969999,31.1,24.791805,31056400,1.8,17410000000.0
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.289589,54131300,1.8,17410000000.0
2012-04-11,30.43,30.530001,30.23,30.35,24.193926,43014000,1.8,17410000000.0
2012-04-12,30.48,31.040001,30.42,30.98,24.69614,38304000,1.8,17410000000.0
2012-04-13,30.889999,31.16,30.719999,30.809999,24.560627,39749200,1.8,17410000000.0
2012-04-16,30.99,31.190001,30.77,31.08,24.775854,38124800,1.8,17410000000.0
2012-04-17,31.27,31.610001,31.200001,31.440001,25.062841,34361500,1.8,17410000000.0
2012-04-18,31.280001,31.309999,31.040001,31.139999,24.823687,40552900,1.8,17410000000.0
2012-04-19,31.129999,31.68,30.940001,31.01,24.720057,54781200,1.8,17410000000.0
2012-04-20,32.150002,32.889999,32.049999,32.419998,25.844053,106045000,1.8,17410000000.0
2012-04-23,32.310001,32.5,32.029999,32.119999,25.60491,61398200,1.8,17410000000.0
2012-04-24,32.209999,32.52,31.83,31.92,25.445473,40871100,1.8,17410000000.0
2012-04-25,31.92,32.32,31.870001,32.200001,25.668684,62495500,1.8,17410000000.0
2012-04-26,32.119999,32.23,31.92,32.110001,25.596937,40308100,1.8,17410000000.0
2012-04-27,32.119999,32.220001,31.879999,31.98,25.493305,41419100,1.8,17410000000.0
2012-04-30,31.98,32.110001,31.92,32.02,25.525198,35697200,1.8,17410000000.0
2012-05-01,32.049999,32.34,31.950001,32.009998,25.517229,43832300,1.7,17410000000.0
2012-05-02,31.85,31.93,31.639999,31.799999,25.349817,37385300,1.7,17410000000.0
2012-05-03,31.879999,31.9,31.610001,31.76,25.317934,31501300,1.7,17410000000.0
2012-05-04,31.450001,31.57,30.92,30.98,24.69614,57927200,1.7,17410000000.0
2012-05-07,30.700001,30.860001,30.57,30.65,24.433077,48641400,1.7,17410000000.0
2012-05-08,30.48,30.780001,30.17,30.5,24.313501,46328300,1.7,17410000000.0
2012-05-09,30.190001,30.83,30.1,30.76,24.520767,50309300,1.7,17410000000.0
2012-05-10,30.860001,31.02,30.450001,30.74,24.504827,43839200,1.7,17410000000.0
2012-05-11,30.690001,31.540001,30.690001,31.16,24.839636,43459300,1.7,17410000000.0
2012-05-14,30.82,31.040001,30.639999,30.68,24.456991,40528900,1.7,17410000000.0
2012-05-15,30.639999,30.799999,30.15,30.209999,24.240343,61822800,1.7,17410000000.0
2012-05-16,30.309999,30.32,29.74,29.9,23.9916,60083700,1.7,17410000000.0
2012-05-17,29.99,30.209999,29.709999,29.719999,23.84717,48484000,1.7,17410000000.0
2012-05-18,29.790001,29.809999,29.17,29.27,23.486099,56205300,1.7,17410000000.0
2012-05-21,29.1,29.790001,29.059999,29.75,23.871248,38787900,1.7,17410000000.0
2012-05-22,29.690001,29.879999,29.5,29.76,23.879269,39504900,1.7,17410000000.0
2012-05-23,29.35,29.4,28.639999,29.110001,23.357718,65171000,1.7,17410000000.0
2012-05-24,29.16,29.299999,28.76,29.07,23.325617,52575000,1.7,17410000000.0
2012-05-25,29.200001,29.360001,29.01,29.059999,23.317593,29507200,1.7,17410000000.0
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.718786,37758800,1.7,17410000000.0
2012-05-30,29.35,29.48,29.120001,29.34,23.542263,41585500,1.7,17410000000.0
2012-05-31,29.299999,29.42,28.940001,29.190001,23.421904,39134000,1.7,17410000000.0
2012-06-01,28.76,28.959999,28.440001,28.450001,22.828135,56634300,1.7,17410000000.0
2012-06-04,28.620001,28.780001,28.32,28.549999,22.908371,47926300,1.7,17410000000.0
2012-06-05,28.51,28.75,28.389999,28.51,22.876276,45715400,1.7,17410000000.0
2012-06-06,28.879999,29.370001,28.809999,29.35,23.550287,46860500,1.7,17410000000.0
